note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
6790c700000000001701d5a8,tech,video,平板的澎湃OS2？小米真进步了！,﻿#老陈爱刷机[话题]#﻿ ﻿#小米[话题]#﻿ ﻿#雷军[话题]#﻿,"[""老陈爱刷机"", ""小米"", ""雷军""]",3,134,31,17,4,186,2025-01-22T18:22:56,18,2,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/8b11032744b83c33864fbac797bf8d29/spectrum/1040g0k031cv2e6h0ge005p4714u9ehbuqt6e0v0!nd_dft_wgth_webp_3,2分16秒,,,16,35,0,1,2,0,,,2026-04-08 14:23:37
67890ef00000000016037528,tech,video,,最近超级开心！红米K80Pro来了！！﻿#老陈爱刷机[话题]#﻿ ﻿#小米[话题]#﻿ ﻿#雷军[话题]#﻿ ﻿#红米[话题]#﻿,"[""老陈爱刷机"", ""小米"", ""雷军"", ""红米""]",4,271,71,9,4,355,2025-01-16T21:51:44,21,3,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/5b6e3983154b3d735d7cdf34798c916f/spectrum/1040g34o31cnh9ns7gc0g5p4714u9ehbur1h224g!nd_dft_wgth_webp_3,1分50秒,,,0,65,0,0,0,0,,,2026-04-08 14:23:37
678782a1000000001803748a,tech,video,好巧啊，录视频之前平板的HyperOS2.0来了！,﻿#老陈爱刷机[话题]#﻿ ﻿#小米[话题]#﻿ ﻿#雷军[话题]#﻿,"[""老陈爱刷机"", ""小米"", ""雷军""]",3,13,1,2,0,16,2025-01-15T17:40:49,17,2,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/1109cc9d3799e10732822f8afa01e927/spectrum/1040g0k031cm0o1pqh2005p4714u9ehbu0vf002g!nd_dft_wgth_webp_3,12秒,,,25,35,0,1,2,0,,,2026-04-08 14:23:37
67701087000000000b00f6a4,tech,video,老陈上线重磅玩意！毛坯or精装看看就懂了！,老陈上线重磅玩意！毛坯or精装？看看就懂了！ ﻿#老陈爱刷机[话题]#﻿   ﻿#雷军 [话题]#﻿ ﻿#小米[话题]#﻿   ﻿#刷机[话题]#﻿,"[""老陈爱刷机"", ""雷军"", ""小米"", ""刷机""]",4,17,4,0,0,21,2024-12-28T22:51:51,22,5,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/31e6dc60635af0fa17477f8cc32a9dcd/217/0/01e770105622274e001000000001940dbfe4cd_0.jpg!nd_dft_wgth_webp_3,55秒,,,21,74,0,0,1,0,,,2026-04-08 14:23:37
67407bff0000000007036dec,tech,video,文字出现在人后的效果保姆级教程！,﻿#老陈爱刷机[话题]#﻿ ﻿#文字素材分享[话题]#﻿ ﻿#剪辑[话题]#﻿ ﻿#炫酷[话题]#﻿ ﻿#小米[话题]#﻿ ﻿#剪映[话题]#﻿ ﻿#副业[话题]#﻿,"[""老陈爱刷机"", ""文字素材分享"", ""剪辑"", ""炫酷"", ""小米"", ""剪映"", ""副业""]",7,299,155,6,8,468,2024-11-22T20:41:35,20,4,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/ca424ff3a1a4084946ae8d5681db6960/spectrum/1040g0k031aglc4gnmu005p4714u9ehbu3fdecr8!nd_dft_wgth_webp_3,1分24秒,,,16,83,0,0,1,0,,,2026-04-08 14:23:37
6728c68a000000001a01ec99,tech,video,C++零基础两个月CSP-J 200分！,永远相信美好的事情即将发生~ #老陈爱刷机[话题]#  #csp[话题]#  #编程[话题]#  #C++[话题]#  #零基础[话题]#  #小学生[话题]#  #学习[话题]#  #小米[话题]#,"[""老陈爱刷机"", ""csp"", ""编程"", ""C++"", ""零基础"", ""小学生"", ""学习"", ""小米""]",8,19,4,2,5,30,2024-11-04T21:05:14,21,0,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/e2e92ecf50a1dfdece585796d405c51d/spectrum/1040g0k0319phdvkp7i005p4714u9ehbujvgrbso!nd_dft_wgth_webp_3,24秒,,,20,100,0,1,2,0,,,2026-04-08 14:23:37
66d08b66000000001d0197cb,tech,video,今日份快乐：收新房～,#装修[话题]# #老陈爱刷机[话题]# #小米[话题]# #智能家居[话题]# #房子[话题]# #家电[话题]# #米家[话题]# #米粉[话题]# #智能[话题]#,"[""装修"", ""老陈爱刷机"", ""小米"", ""智能家居"", ""房子"", ""家电"", ""米家"", ""米粉"", ""智能""]",9,17,2,3,1,23,2024-08-29T22:53:26,22,3,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/b7c348cb2a016186f0750bb7e2709d6d/1040g0083173b8bf0k66g5p4714u9ehbupo9ofmg!nd_dft_wlteh_webp_3,19秒,,,10,85,0,0,0,0,,,2026-04-08 14:23:37
66c748c2000000001d03b426,tech,video,首部我们自己的3A大作，必须支持！,#黑神话悟空[话题]#  #游戏[话题]#  #老陈爱刷机  #小米[话题]#  #我要上热门[话题]#,"[""黑神话悟空"", ""游戏"", ""小米"", ""我要上热门""]",4,15,3,2,3,23,2024-08-22T22:18:42,22,3,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082138/a610452d09444e74feaadce17e6542df/spectrum/1040g34o316q9s10kgm0g5p4714u9ehbudua46sg!nd_dft_wlteh_webp_3,34秒,,,17,52,0,1,3,0,,,2026-04-08 14:23:37
6676c0ea000000001f00454f,tech,image,k70pro壁纸自取,,[],0,4,1,1,0,6,2024-06-22T20:17:46,20,5,老陈爱刷机,4242,13799,micro,3,http://sns-webpic-qc.xhscdn.com/202604082139/c7a12d04408d0483da0299dedbc84303/1040g008314bl9d7l6i6g5p4714u9ehbu3mnaqm0!nd_dft_wlteh_webp_3,,,,10,0,0,1,1,0,,,2026-04-08 14:23:37
656f2f1c0000000034036fdd,tech,video,小米手机刷机第一步：解BL锁,小米/红米手机刷机之前必须做的操作！但是会清空用户数据#小学生[话题]# #小米[话题]# #红米[话题]# #红米K40[话题]# #小米澎湃OS[话题]# #解BL锁[话题]# #刷机[话题]# #小米手机[话题]# #米粉[话题]# #最小米粉[话题]#,"[""小学生"", ""小米"", ""红米"", ""红米K40"", ""小米澎湃OS"", ""解BL锁"", ""刷机"", ""小米手机"", ""米粉"", ""最小米粉""]",10,898,529,37,85,1549,2023-12-05T22:09:32,22,1,老陈爱刷机,4242,13799,micro,0,http://sns-webpic-qc.xhscdn.com/202604082139/a3889cafabccbfebab68b65385e1f172/1040g2sg30sa8nrkpiq605p4714u9ehbu0nu2p0g!nd_dft_wgth_webp_3,3分7秒,,,14,130,0,0,0,0,,,2026-04-08 14:23:37
